country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Aruba,2015,104,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Aruba,2016,105,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Aruba,2017,105,43,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Aruba,2018,106,43,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Aruba,2019,106,44,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Aruba,2020,107,44,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Aruba,2021,107,44,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Aruba,2022,106,44,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Australia,2000,   19 018,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2001,   19 248,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2002,   19 476,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2003,   19 699,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2004,   19 925,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2005,   20 172,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2006,   20 467,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2007,   20 831,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2008,   21 248,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2009,   21 661,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2010,   22 019,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2011,   22 357,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2012,   22 729,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2013,   23 112,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2014,   23 470,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2015,   23 820,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2016,   24 196,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2017,   24 590,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2018,   24 979,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2019,   25 357,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2020,   25 670,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2021,   25 921,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Australia,2022,   26 177,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.01,Australia and New Zealand
Austria,2000,    8 010,60,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2001,    8 040,60,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2002,    8 079,60,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2003,    8 120,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2004,    8 171,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2005,    8 227,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2006,    8 268,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2007,    8 295,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2008,    8 321,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2009,    8 343,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2010,    8 363,57,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2011,    8 391,57,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2012,    8 430,57,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2013,    8 480,57,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2014,    8 546,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2015,    8 642,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2016,    8 736,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2017,    8 797,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2018,    8 841,58,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2019,    8 880,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2020,    8 908,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2021,    8 922,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Austria,2022,    8 940,59,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Azerbaijan,2000,    8 190,51,54,11,15,20,92,5,2,1,73,8,8,10,1.1,Northern Africa and Western Asia
Azerbaijan,2001,    8 282,52,56,10,15,19,92,4,2,1,75,7,8,10,1.1,Northern Africa and Western Asia
Azerbaijan,2002,    8 372,52,58,10,14,18,93,4,2,1,76,7,8,9,1.1,Northern Africa and Western Asia
Azerbaijan,2003,    8 462,52,60,10,14,17,93,4,2,1,77,7,8,9,1.1,Northern Africa and Western Asia
Azerbaijan,2004,    8 556,52,62,9,13,16,94,4,2,1,78,6,7,8,1.1,Northern Africa and Western Asia
Azerbaijan,2005,    8 656,52,64,9,13,15,94,3,2,1,80,6,7,8,1.1,Northern Africa and Western Asia
Azerbaijan,2006,    8 763,53,66,8,12,14,95,3,2,<1,81,5,7,7,1.1,Northern Africa and Western Asia
Azerbaijan,2007,    8 878,53,68,8,12,13,95,3,1,<1,82,5,6,7,1.1,Northern Africa and Western Asia
Azerbaijan,2008,    9 000,53,70,7,11,12,96,2,1,<1,83,4,6,6,1.1,Northern Africa and Western Asia
Azerbaijan,2009,    9 120,53,72,6,11,11,96,2,1,<1,85,4,6,5,1.1,Northern Africa and Western Asia
Azerbaijan,2010,    9 237,53,74,6,11,10,97,2,1,<1,86,4,6,5,1.1,Northern Africa and Western Asia
Azerbaijan,2011,    9 359,54,76,5,10,9,97,1,<1,<1,87,3,5,4,1.1,Northern Africa and Western Asia
Azerbaijan,2012,    9 486,54,78,4,10,8,98,<1,<1,<1,89,3,5,4,1.1,Northern Africa and Western Asia
Azerbaijan,2013,    9 614,54,80,4,9,7,98,<1,<1,<1,90,2,5,3,1.1,Northern Africa and Western Asia
Azerbaijan,2014,    9 742,54,82,3,9,6,99,<1,<1,<1,91,1,4,3,1.1,Northern Africa and Western Asia
Azerbaijan,2015,    9 863,55,85,2,8,5,>99,<1,<1,<1,93,1,4,2,1.1,Northern Africa and Western Asia
Azerbaijan,2016,    9 976,55,86,2,8,4,>99,<1,<1,<1,93,1,4,2,1.1,Northern Africa and Western Asia
Azerbaijan,2017,   10 072,55,87,2,8,3,>99,<1,<1,<1,94,1,4,1,1.1,Northern Africa and Western Asia
Azerbaijan,2018,   10 153,56,89,2,7,2,>99,<1,<1,<1,95,1,3,<1,1.1,Northern Africa and Western Asia
Azerbaijan,2019,   10 233,56,90,2,7,<1,>99,<1,<1,<1,96,1,3,<1,1.1,Northern Africa and Western Asia
Azerbaijan,2020,   10 285,56,92,2,6,<1,>99,<1,<1,<1,96,1,3,<1,1.1,Northern Africa and Western Asia
Azerbaijan,2021,   10 313,57,93,2,4,<1,>99,<1,<1,<1,97,1,2,<1,1.1,Northern Africa and Western Asia
Azerbaijan,2022,   10 358,57,94,2,3,<1,>99,<1,<1,<1,98,1,1,<1,1.1,Northern Africa and Western Asia
Bahamas,2000,325,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2001,330,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2002,334,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2003,338,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2004,343,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2005,348,82,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Bahamas,2006,353,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2007,358,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2008,363,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2009,368,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2010,373,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2011,378,82,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2012,382,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2013,386,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2014,389,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2015,393,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2016,396,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2017,399,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2018,402,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2019,405,83,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Bahamas,2020,406,83,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Bahamas,2021,408,83,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Bahamas,2022,410,83,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Bahrain,2000,711,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2001,730,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2002,748,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2003,778,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2004,833,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2005,902,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2006,971,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2007,    1 041,88,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2008,    1 110,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2009,    1 179,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2010,    1 214,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2011,    1 212,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2012,    1 225,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2013,    1 262,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2014,    1 311,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2015,    1 362,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2016,    1 410,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2017,    1 457,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2018,    1 487,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2019,    1 494,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2020,    1 477,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2021,    1 463,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bahrain,2022,    1 472,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Northern Africa and Western Asia
Bangladesh,2000,  129 193,24,94,1,2,3,98,<1,<1,<1,95,1,2,2,0.15,Central and Southern Asia
Bangladesh,2001,  131 670,24,94,1,2,3,98,<1,<1,<1,95,1,2,2,0.15,Central and Southern Asia
Bangladesh,2002,  134 140,25,94,1,2,3,98,<1,<1,<1,95,1,2,2,0.15,Central and Southern Asia
Bangladesh,2003,  136 503,25,94,1,2,2,99,<1,<1,<1,95,1,2,2,0.15,Central and Southern Asia
Bangladesh,2004,  138 790,26,94,1,2,2,99,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2005,  140 913,27,95,1,2,2,99,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2006,  142 629,28,95,1,2,2,98,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2007,  144 136,28,95,1,1,2,98,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2008,  145 421,29,95,1,1,2,98,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2009,  146 707,30,96,1,1,2,98,<1,<1,<1,96,1,1,2,0.15,Central and Southern Asia
Bangladesh,2010,  148 391,30,96,1,1,2,98,<1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2011,  150 211,31,96,1,<1,2,98,<1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2012,  152 091,32,96,1,<1,2,98,<1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2013,  154 030,33,96,1,<1,2,98,<1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2014,  155 961,34,97,1,<1,2,98,1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2015,  157 830,34,97,1,<1,1,98,1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2016,  159 785,35,97,1,<1,1,98,1,<1,<1,97,1,<1,1,0.15,Central and Southern Asia
Bangladesh,2017,  161 794,36,97,<1,<1,1,98,1,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Bangladesh,2018,  163 684,37,98,<1,<1,1,98,1,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Bangladesh,2019,  165 516,37,98,<1,<1,1,98,2,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Bangladesh,2020,  167 421,38,98,<1,<1,1,98,2,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Bangladesh,2021,  169 356,39,98,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Bangladesh,2022,  171 186,40,98,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.15,Central and Southern Asia
Barbados,2000,265,34,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2001,265,34,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2002,266,33,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2003,267,33,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2004,269,33,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2005,269,33,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2006,270,33,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2007,271,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2008,273,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2009,274,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2010,275,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2011,275,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2012,276,32,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2013,277,31,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2014,277,31,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2015,278,31,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2016,279,31,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2017,279,31,-,-,-,-,-,-,-,-,98,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2018,280,31,-,-,-,-,-,-,-,-,99,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2019,280,31,-,-,-,-,-,-,-,-,99,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2020,281,31,-,-,-,-,-,-,-,-,99,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2021,281,31,-,-,-,-,-,-,-,-,99,<1,1,<1,0.01,Latin America and the Caribbean
Barbados,2022,282,31,-,-,-,-,-,-,-,-,99,<1,1,<1,0.01,Latin America and the Caribbean
Belarus,2000,   10 256,70,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2001,   10 201,70,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2002,   10 135,71,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2003,   10 066,71,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2004,   10 000,72,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2005,    9 935,72,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2006,    9 875,73,>99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2007,    9 826,73,99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2008,    9 788,74,99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2009,    9 758,74,99,<1,<1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2010,    9 731,75,98,<1,1,<1,98,2,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2011,    9 707,75,98,<1,1,<1,98,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2012,    9 694,76,98,<1,1,<1,98,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2013,    9 691,76,98,<1,1,<1,98,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2014,    9 694,77,98,<1,1,<1,98,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2015,    9 701,77,98,<1,1,<1,99,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2016,    9 708,78,97,1,1,<1,99,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2017,    9 708,78,97,1,2,<1,99,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2018,    9 696,79,97,1,2,<1,99,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2019,    9 674,79,97,1,2,<1,99,1,<1,<1,98,1,<1,<1,0.04,Europe and Northern America
Belarus,2020,    9 634,79,97,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.04,Europe and Northern America
Belarus,2021,    9 578,80,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.04,Europe and Northern America
Belarus,2022,    9 535,80,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.04,Europe and Northern America
Belgium,2000,   10 264,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2001,   10 309,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2002,   10 356,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2003,   10 403,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2004,   10 456,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2005,   10 517,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2006,   10 583,97,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2007,   10 654,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2008,   10 727,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2009,   10 801,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2010,   10 878,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2011,   10 956,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2012,   11 031,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2013,   11 103,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2014,   11 177,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2015,   11 248,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2016,   11 317,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2017,   11 384,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2018,   11 449,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2019,   11 511,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2020,   11 562,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2021,   11 611,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belgium,2022,   11 656,98,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Belize,2000,240,45,84,1,9,5,91,<1,7,<1,87,1,8,3,0.5,Latin America and the Caribbean
Belize,2001,248,45,85,1,9,5,92,<1,7,<1,88,1,8,3,0.5,Latin America and the Caribbean
Belize,2002,256,45,86,1,8,4,92,<1,6,<1,89,1,7,3,0.5,Latin America and the Caribbean
Belize,2003,264,45,87,1,8,4,93,<1,6,<1,89,1,7,2,0.5,Latin America and the Caribbean
Belize,2004,272,45,87,1,8,4,93,<1,5,<1,90,1,7,2,0.5,Latin America and the Caribbean
Belize,2005,280,45,88,1,7,3,94,<1,5,<1,91,1,6,2,0.5,Latin America and the Caribbean
Belize,2006,289,45,89,1,7,3,94,<1,4,<1,91,1,6,2,0.5,Latin America and the Caribbean
Belize,2007,297,45,89,2,6,3,95,<1,4,<1,92,1,5,2,0.5,Latin America and the Caribbean
Belize,2008,306,45,90,2,6,2,96,<1,3,<1,93,1,5,1,0.5,Latin America and the Caribbean
Belize,2009,314,45,91,2,5,2,96,<1,3,<1,93,1,4,1,0.5,Latin America and the Caribbean
Belize,2010,322,45,92,2,5,2,97,<1,2,<1,94,1,4,1,0.5,Latin America and the Caribbean
Belize,2011,330,45,93,1,5,1,97,<1,2,<1,95,1,3,<1,0.5,Latin America and the Caribbean
Belize,2012,337,45,93,1,4,1,98,<1,1,<1,95,1,3,<1,0.5,Latin America and the Caribbean
Belize,2013,345,45,94,1,4,<1,98,<1,<1,<1,96,1,2,<1,0.5,Latin America and the Caribbean
Belize,2014,352,45,95,1,3,<1,99,<1,<1,<1,97,1,2,<1,0.5,Latin America and the Caribbean
Belize,2015,360,45,96,1,3,<1,>99,<1,<1,<1,97,1,2,<1,0.5,Latin America and the Caribbean
Belize,2016,367,45,96,1,2,<1,99,1,<1,<1,98,1,1,<1,0.5,Latin America and the Caribbean
Belize,2017,375,46,97,1,1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
Belize,2018,382,46,98,1,<1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
Belize,2019,389,46,98,1,<1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
Belize,2020,395,46,98,1,<1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
Belize,2021,400,46,98,1,<1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
Belize,2022,405,46,98,1,<1,<1,99,1,<1,<1,98,1,<1,<1,0.5,Latin America and the Caribbean
